question,Topic
What is a group of neuron cell bodies in the periphery called?,Microbiology & Cell Biology
Hard igneous rocks and easily dissolved sedimentary rocks respond very differently to what natural force?,Mechanics & Motion
How many people die from air pollution each year?,Environmental Science
What substances serve as catalysts in most of the biochemical reactions that take place in organisms?,Physical Chemistry
The formation of an amalgam allows the metal to react with what?,Inorganic Chemistry
A pulley changes the direction of the force t exerted by the cord without changing its what?,Mechanics & Motion
"In the absence of air resistance, all falling objects accelerate at the same rate due to what force?",Mechanics & Motion
The ability for a plasma membrane to only allow certain molecules in or out of the cell is referred to as what?,Microbiology & Cell Biology
What galaxy is our solar system a part of?,Stellar & Planetary Science
The angle at which light bends when it enters a different medium is known as what?,Waves & Optics
"Whether the organism is a bacterium, plant, or animal, all living things access energy by breaking down these?",Mechanics & Motion
Increasing the temperature of n2 molecules increases what energy of motion?,Mechanics & Motion
Which radio frequency should you listen to if you want less noise?,Mechanics & Motion
What form of radiation is the energy emitted by the sun?,Mechanics & Motion
"Fungi may form mutualistic relationships with plants, algae, cyanobacteria, and what?",Microbiology & Cell Biology
Which cycle tracks the flow of nitrogen through an ecosystem?,Ecology & Environmental Biology
What consequence of a tornado is responsible for most injuries and deaths?,Physical Chemistry
Internal and external forms of what life process occur as simple diffusion due to a partial pressure gradient?,Physical Chemistry
The fossil record shows that this type of event is followed by the evolution of new species to fill the habitats where old species lived?,Microbiology & Cell Biology
What is the common word for potential difference in a circuit?,Electricity & Magnetism
"When populations get close to the carrying capacity, what happens to growth?",Human Geography
"Although air can transfer heat rapidly by convection, it is a poor conductor and thus a good what?",Mechanics & Motion
"Carboxylic acids are weak acids, meaning they are not 100% ionized in what?",Physical Chemistry
Nutrition and diet affect your metabolism. more energy is required to break down fats and proteins than this?,Mechanics & Motion
What are unsaturated hydrocarbons with at least one double bond between carbon atoms called?,Organic Chemistry
Most of the pathogens that cause stis enter the body through mucous membranes of which organs?,Human Anatomy & Physiology
"All alkanes are composed of carbon and hydrogen atoms, and have similar bonds, structures, and formulas; noncyclic alkanes all have a formula of cnh2n+2. the number of carbon atoms present in an alkane has what?",Organic Chemistry
"When water goes above and below its freezing point, what rock-breaking phenomenon is common?",Geology & Earth Science
"The diatoms are unicellular photosynthetic protists that encase themselves in intricately patterned, glassy cell walls composed of silicon dioxide in a matrix of organic particles. these protists are a component of freshwater and these?",Organic Chemistry
What type of reactions form compounds?,Physical Chemistry
"Millions of years ago, plants used energy from the sun to form what?",Mechanics & Motion
"In a chemical reaction, the amounts of reactants and products will be constant when what state is attained?",Physical Chemistry
What is the term for the force of attraction between things that have a mass?,Mechanics & Motion
"What are the long, thin protein extensions in most prokaryotic cells called?",Microbiology & Cell Biology
Dialysis is a treatment for failure of what organs?,Human Anatomy & Physiology
What does lattice energy of an ionic solid measure the strength of?,Mechanics & Motion
Titration is a method to determine what in acids or bases?,Physical Chemistry
How many different amino acids make up proteins.,Physical Chemistry
What are sores in the lining of the stomach or duodenum that are usually caused by bacterial infections or acidity?,Microbiology & Cell Biology
"In some species, what has led to the evolution of alternative male mating behavior and morphology?",Physical Chemistry
What structure is made from dna and protein molecules coiled together?,Genetics & Evolution
What renewable energy source converts energy from the sunlight into electricity?,Mechanics & Motion
What is the name of the type of plant tissue consisting of undifferentiated cells that can continue to divide and differentiate?,Microbiology & Cell Biology
Phosphate-containing ocean sediments form primarily from the bodies of ocean organisms and from their what?,Human Anatomy & Physiology
What does erosion do to pieces of broken rock?,Geology & Earth Science
The difference between the theoretical half-reaction reduction potential and the actual voltage required is called what?,Physical Chemistry
The neural plate undergoes a series of cell movements where it rolls up and forms a tube called what?,Microbiology & Cell Biology
"Due to the __________ nature of the lipids that make up cell membranes, polar molecules (such as water) and ions cannot easily diffuse across the cell membrane.",Microbiology & Cell Biology
"First, high temperature denatures proteins and does what to cells?",Microbiology & Cell Biology
What term is used to describe a collection of molecules surrounded by a phospholipid bilayer that is capable of reproducing itself?,Physical Chemistry
"Collagen fibers, elastic fibers, and reticular fibers comprise what type of tissue?",Microbiology & Cell Biology
Virtually every task performed by living organisms requires this?,Human Anatomy & Physiology
Compounds like sodium chloride form structures called what?,Physical Chemistry
What are made of long chains consisting almost solely of carbon and hydrogen?,Organic Chemistry
Inserting copies of normal genes into a patient with defective genes is known as?,Genetics & Evolution
"All forms of energy can be interconverted. three things can change the energy of an object: the transfer of heat, work performed on or by an object, or some combination of what?",Mechanics & Motion
What science includes many fields of science related to our home planet?,Stellar & Planetary Science
What are made from highly reflective metal that is applied to a curved or flat piece of glass?,Inorganic Chemistry
How many types of surface waves are there?,Waves & Optics
What is the rigid layer that is found outside the cell membrane and surrounds the cell?,Microbiology & Cell Biology
"Surface tension of alveolar fluid, which is mostly water, creates an inward pull of the tissue of what organ?",Human Anatomy & Physiology
What supports and protects the soft organs of the body?,Human Anatomy & Physiology
What celestial body is the earth’s main source of energy?,Mechanics & Motion
What type of pressure is the pressure exerted by gas particles in earth’s atmosphere as those particles collide with objects?,Mechanics & Motion
"What is defined as a repeating series of events that include growth, dna synthesis, and cell division?",Genetics & Evolution
"How metalloids behave in chemical interactions with other elements depends mainly on the number of what, in the outer energy level of their atoms?",Mechanics & Motion
What distinguishing characteristic of annelid anatomy shows specialization and adaptation?,Physical Chemistry
Motors are the most common application of magnetic force on current-carrying wires. motors have loops of wire in this?,Mechanics & Motion
"When electrons return to a lower energy level, they emit the excess energy in the form of what?",Mechanics & Motion
What are the areas located at fixed distances from the nucleus of the atom?,Physical Chemistry
"In which state of matter do particles take the shape of their container, but cannot expand to fill it?",Mechanics & Motion
"What organ is subdivided into ascending, descending, transverse and sigmoid parts?",Human Anatomy & Physiology
"Ammonia, urea, and uric acid are examples of what kind of waste?",Physical Chemistry
What are variants of genes called?,Genetics & Evolution
"Mushrooms are an example of what type of organism, which includes beneficial and toxic specimens?",Human Anatomy & Physiology
Comparing what sequences provides clues to evolution and development?,Microbiology & Cell Biology
"What is a measure of the average amount of energy of motion, or kinetic energy, a system contains called?",Mechanics & Motion
Many hydrocarbons are cyclic and adopt specific three-dimensional structures that influence their physical and what properties?,Organic Chemistry
"The secondary wall contains _________ , a secondary cell component in plant cells that have completed cell growth/expansion.",Microbiology & Cell Biology
What does the cell cycle do?,Microbiology & Cell Biology
"Bacteria can be chemotrophs, which obtain what by breaking down chemical compounds in their environment?",Microbiology & Cell Biology
"Habitat loss, introduced species, overharvesting, and global change are major threats to what?",Microbiology & Cell Biology
"Despite its small size, an erythrocyte contains about 250 million molecules of what?",Physical Chemistry
Land plants are classified into two major groups according to the absence or presence of what tissue?,Microbiology & Cell Biology
"What substances, which are distinct from acids and bases, form when ions form ionic bonds?",Physical Chemistry
What is the name for biochemical compounds that consist of one or more chains of small molecules called amino acids?,Physical Chemistry
What are the ionic compounds that produce negative hydroxide ions when dissolved in water?,Physical Chemistry
"The atomic number of tungsten is 74. therefore, in a neutral atom of tungsten, there are 74 electrons. the atomic number of argon is 18. therefore, in a neutral atom of argon, there are how many electrons?",Physical Chemistry
What is the apparatus used for carrying out an electrolysis reaction?,Physical Chemistry
What two ways may light be transmitted?,Waves & Optics
"Triggered by changes in the environment, migration and hibernation occur as cycles on what temporal basis?",Physical Chemistry
What is the name of the galaxy we live in?,Stellar & Planetary Science
"In a monogamous pairing, a male individual is generally paired with what other type of individual in a sexual relationship?",Genetics & Evolution
What combines sets of genes from two different parents leading to genetically diverse offspring?,Genetics & Evolution
What are groups of young stars loosely held together by gravity called?,Mechanics & Motion
What is formed when an oxygen atom picks up a pair of hydrogen ions from a solution?,Physical Chemistry
What does the driving of turbines by the heating of water to steam accomplish?,Mechanics & Motion
What is a device that changes kinetic energy to electrical energy through electromagnetic induction?,Mechanics & Motion
"What organism is characterized by an incomplete digestive system and a single, tentacled opening?",Human Anatomy & Physiology
"What term is not the same as energy, but means the energy per unit charge?",Mechanics & Motion
Which form of electromagnetic waves have more energy: low frequency wave or high frequency waves?,Mechanics & Motion
The two stages of photosynthesis are the light reactions and what?,Waves & Optics
"In studying energy, what term do scientists use to refer to the matter and its environment involved in energy transfers?",Mechanics & Motion
"To measure what changes that occur in chemical reactions, chemists usually use a related thermodynamic quantity, calledenthalpy?",Physical Chemistry
"What term that shows how fast a population is growing includes new members added to the population over a given period, as well as old members removed from the population?",Human Geography
The rings of what planet can be easily seen from earth?,Stellar & Planetary Science
What planet is a blue green color?,Stellar & Planetary Science
The simplest class of organic compounds is the what?,Organic Chemistry
The amount of kinetic energy in a moving object depends directly on its mass and what else?,Mechanics & Motion
What property makes bone marrow cells ideal for gene therapy?,Genetics & Evolution
What is the name of the two metalloids in the carbon group called?,Organic Chemistry
Diagnosing and treating cancer is a beneficial use of what potentially dangerous energy?,Mechanics & Motion
"Three-prong plugs, circuit breakers, and gfci outlets are safety features that recognize the danger of what?",Electricity & Magnetism
"Catabolic reactions break down large organic molecules into smaller molecules, releasing the energy contained in what?",Mechanics & Motion
"In qualitative analysis, reagents are added to an unknown chemical mixture in order to induce what?",Physical Chemistry
"While climate change in earth history was due to natural processes, what is primarily to blame for recent global warming?",Physical Geography
What keeps the moon orbiting earth?,Stellar & Planetary Science
"Comparing anatomy, and characterizing the similarities and differences, provides evidence of what process?",Physical Chemistry
Which kind of genetics approach involves mutating or deleting genes provides researchers with clues about gene function?,Genetics & Evolution
More than half of all known organisms are what?,Human Anatomy & Physiology
What are alkenes organic compounds that contain one or more double or triple bonds between carbon atoms described as?,Organic Chemistry
"Electrons in covalent compounds are shared between the two atoms, unlike the case in what type of bonds?",Physical Chemistry
The mass of atoms is based on the number of protons and neutrons in what?,Physical Chemistry
What do we call the energy-rich product of photosynthesis?,Mechanics & Motion
Ringworm and athlete's foot are human diseases caused by what simple organisms?,Human Anatomy & Physiology
What are generally divided into prosimian and non-prosimian?,Genetics & Evolution
A turbine that spins a generator will produce?,Genetics & Evolution
Meiosis in the sporophyte produces haploid cells called what?,Microbiology & Cell Biology
"In this type of reaction, an element replaces another element in a compound, and the element is in any state of matter but is not an ion?",Physical Chemistry
What are the two distinct types of cells found in the animal kingdom?,Microbiology & Cell Biology
"What category of elements are chacterized by their ability to reflect light, called luster, their high electrical and thermal conductivity, their high heat capacity, and their malleability and ductility?",Electricity & Magnetism
"The ability to regulate what, which is possessed by mammals, was an advantage as earth’s climate went through sudden and dramatic changes?",Physical Geography
"What is the term for very large arrays of tandemly repeating, non-coding dna?",Genetics & Evolution
What is another name for composite volcanos?,Geology & Earth Science
"Fossil records support the idea that periods of little change may be interrupted by bursts of rapid change, an evolutionary model contrasted by what?",Microbiology & Cell Biology
What type of winds occur when air is forced over a mountain range?,Mechanics & Motion
A nerve cell that carries messages is called a?,Microbiology & Cell Biology
What term describes a collection of similar cells that had a common embryonic origin?,Microbiology & Cell Biology
"Most biochemical molecules are macromolecules, meaning that they are what?",Physical Chemistry
What are used to make maps of the moon and other planets?,Stellar & Planetary Science
What term describes how closely packed the particles of matter are?,Mechanics & Motion
Populations of viruses do not grow through cell division because they?,Microbiology & Cell Biology
What is a type of solid that lacks an ordered internal structure?,Physical Chemistry
What is the largest human organ?,Human Anatomy & Physiology
Rapidly produced genetic vairants are found in organisms with what type of generation time?,Genetics & Evolution
"Unlike prokaryotic cells, dna and rna synthesis in eukaryotic cells occurs in a separate compartment from synthesis of what?",Genetics & Evolution
What important organelle (that would otherwise be centrally located and crucial to the cell's survival) do prokaryotic cells lack?,Human Anatomy & Physiology
"What is the outer layer of an axon that acts like a layer of insulation, similar to the plastic that encases an electrical cord?",Electricity & Magnetism
"Rna and dna are types of what biochemical compounds containing the elements carbon, hydrogen, oxygen, nitrogen, and phosphorus?",Organic Chemistry
What are the contacts between neurons called?,Microbiology & Cell Biology
What type of compound is essential to life?,Physical Chemistry
Which part of the ear amplifies the sound waves?,Waves & Optics
The shape of a virus is determined by the type and arrangement of proteins in its what?,Physical Chemistry
What is a group of connected cells that have a similar function within an organism called?,Human Anatomy & Physiology
The number of what subatomic particles can vary between atoms of the same element?,Mechanics & Motion
The process in which organ systems work to maintain a stable internal environment is called what?,Human Anatomy & Physiology
"What material comprises the sun and other stars, as well as lightning and the northern lights?",Waves & Optics
The function of which organ is to filter blood and form urine?,Human Anatomy & Physiology
The attraction between all objects in the universe is known as ______.,Stellar & Planetary Science
"Friction causes the molecules on rubbing surfaces to move faster, which produces what?",Physical Chemistry
"The cell wall acts as an extra layer of protection, helps the cell maintain its shape, and prevents what?",Microbiology & Cell Biology
What code is the same in all living things and shows that all organisms are related by descent from a common ancestor?,Human Anatomy & Physiology
All animals that derive energy from food are classified as what?,Mechanics & Motion
Through which process is the human gene for insulin placed into bacteria?,Genetics & Evolution
"Electrical potential energy can be described by the equation pe = qv, where q is the electric charge and v is what?",Mechanics & Motion
"If force is applied further away from a pivot point, than what kind of acceleration will be greater?",Mechanics & Motion
"During photosynthesis, what is energy from the sun converted to after entering a plant?",Mechanics & Motion
Formic acid is found in the secretions of?,Physical Chemistry
What is a structure that consists of two or more types of tissues that work together to do the same job?,Microbiology & Cell Biology
What is formed when amino acids are linked together in a long chain?,Physical Chemistry
"What astronomical phenomenon, formed of split asteroids or planetary rocks, provides clues about our solar system?",Stellar & Planetary Science
An electron possesses both particle and these?,Mechanics & Motion
What are mutant versions of normal genes called?,Genetics & Evolution
The heart and a network of blood vessels that run throughout the body make up what organ system?,Human Anatomy & Physiology
"Different forms, or allotropes, of carbon are diamond, graphite, and what?",Organic Chemistry
What is the process in which organisms reproduce sexually by joining gametes called?,Human Anatomy & Physiology
What is the force of attraction between things that have mass,Mechanics & Motion
Zinc reacting with hydrochloric acid produces bubbles of which gas?,Physical Chemistry
Hydrochloric acid is formed when hcl is dissolved into what?,Physical Chemistry
Atoms of the same element that have different masses are called what?,Physical Chemistry
What term is used to describe potential energy due to an object’s shape?,Mechanics & Motion
What process refers to a separation of charge within an atom or molecule?,Physical Chemistry
What is the term for a random change in allele frequencies that occurs in a small population?,Human Geography
What are the two main divisions of the human nervous system?,Microbiology & Cell Biology
The body is made up of how many types of tissue?,Microbiology & Cell Biology
The great astronomer edwin hubble discovered that all distant galaxies are receding from our milky way galaxy with velocities proportional to their what?,Stellar & Planetary Science
"Traditionally, mammals were divided into groups based on what?",Physical Chemistry
Which part of the wave helps make the wave bend and cause refraction?,Waves & Optics
What are passed from one generation to the next so species can survive?,Genetics & Evolution
"This heat is used to convert water into steam, which is then used to turn a turbine, thus generating what?",Genetics & Evolution
Where are sensors for thermoregulation concentrated in the brain?,Microbiology & Cell Biology
What is the first step in the breakdown of glucose to extract energy for cellular metabolism?,Mechanics & Motion
What charge do atoms carry?,Physical Chemistry
Organisms that obtain food from outside themselves (i.e. they don't make their own food) are known as what?,Human Anatomy & Physiology
The process of the cytoplasm splitting apart and the cell pinching in two is known as what?,Microbiology & Cell Biology
"Felsic, intermediate, mafic, and ultramafic are types of composition of what rock group?",Geology & Earth Science
What is the base of nearly all food chains on earth?,Physical Chemistry
The skull is a part of a vertebrate endoskeleton that encloses and protects what organ?,Human Anatomy & Physiology
What is the name of the region of a magnet that has the most pull?,Electricity & Magnetism
How many major forces of elevation cause allele frequencies to change?,Mechanics & Motion
Where in the atom is a neutron found?,Physical Chemistry
"In physics, what is defined as the average kinetic energy of the particles of matter?",Mechanics & Motion
"What organelles are known as the ""power plants"" of the cell?",Human Anatomy & Physiology
Hemoglobin is a large molecule made up of proteins and iron. it consists of four folded chains of a protein called this?,Physical Chemistry
A new species is said to have evolved if separated members of a species evolve genetic differences that prevent what from occurring with the original members??,Genetics & Evolution
What happens to energy when an atom gains an electron?,Mechanics & Motion
"When food is scarce, starving cells secrete a molecule that stimulates neighboring cells to do what?",Microbiology & Cell Biology
What do cells secrete that binds to receptors?,Microbiology & Cell Biology
What is the term for the tube that carries sound waves into the ear?,Waves & Optics
Molecules in the gas phase can collide with the liquid surface and reenter the liquid via what?,Physical Chemistry
"When we consider a chemical reaction, we need to take into account both the system and what?",Physical Chemistry
What is a layer of tissue that lies between the shell and the body?,Microbiology & Cell Biology
The simplest and smallest particle of matter that still has chemical properties of the element is called?,Mechanics & Motion
Frequency and intensity are two measurable properties of what?,Mechanics & Motion
"When electrons are shared between two atoms, they make a bond called a what?",Physical Chemistry
What happens to the temperature of matter as light is absorbed?,Waves & Optics
"By shocking ocean water, earthquakes can cause what deadly ocean waves?",Waves & Optics
Where are the desmosome found in a cell?,Microbiology & Cell Biology
An action potential that starts at the axon hillock moves along the axon only toward what?,Stellar & Planetary Science
"Bones are the main organs of what system, which also includes cartilage and ligaments?",Human Anatomy & Physiology
Most waves strike the shore at an angle. this causes what?,Waves & Optics
Spermatogonia are the stem cells of what male sex organs?,Human Anatomy & Physiology
Sensory neurons transmit nerve impulses from sense organs and internal organs to the brain via the?,Human Anatomy & Physiology
Sexually reproducing organisms alternate between which stages?,Human Anatomy & Physiology
Acids turn blue litmus paper which color?,Physical Chemistry
Which hormone helps cells absorb sugar from the blood?,Microbiology & Cell Biology
What is the number of electrons equal to in every electrically neutral atom?,Electricity & Magnetism
Does climate change have a positive or negative effect on reproductive success?,Physical Geography
What is the term for groups of three successive nucleotide bases in dna?,Genetics & Evolution
A molecule has two structures that can be generated. what is this called?,Genetics & Evolution
An antigen is a molecule that reacts with some component of the what response?,Physical Chemistry
"Displacement, velocity, acceleration, and force are examples of what type of quantity that has magnitude and direction?",Mechanics & Motion
"Gases such as co2 and methane can trap what energy in earth's atmosphere, before radiating it into space?",Mechanics & Motion
What happens when heated water is released into a body of water?,Mechanics & Motion
What term is used to describe a chemical released by an animal that affects the behavior or physiology of animals of the same species?,Physical Chemistry
Producers at the base of ecological food webs are also known as?,Physical Chemistry
What are the main organs of the respiratory system?,Human Anatomy & Physiology
"What do you call the traits that allow a plant, animal, or other organism to survive and reproduce in its environment?",Human Anatomy & Physiology
In what way do bacteria reproduce?,Microbiology & Cell Biology
What type of fibers are made mostly of protein in living things?,Physical Chemistry
What force is responsible for erosion by flowing water and glaciers?,Mechanics & Motion
"Nearly all protists exist in some type of aquatic environment, including freshwater and marine environments, damp soil, and even snow. several protist species are parasites that infect animals or plants. a few protist species live on dead organisms or their wastes, and contribute to what?",Human Anatomy & Physiology
What type of rocks form from cooled magma or lava?,Geology & Earth Science
"What kind of cells have positive cell potentials, and all the reduction reactions are reversible?",Physical Chemistry
Modern members of what broad animal group live in many different habitats and are found on every continent except antarctica?,Microbiology & Cell Biology
Some 96% of the dry mass consists of organic compounds produced by what?,Organic Chemistry
What waves are the broad range of electromagnetic waves with the longest wavelengths and lowest frequencies?,Electricity & Magnetism
What are the two main types of sedimentary rocks?,Geology & Earth Science
Light waves which interfere with themselves after interaction with a small aperture or target are said to what?,Waves & Optics
"Distance traveled divided by time yields what measurement, which is another word used to describe the speed of a chemical reaction?",Physical Chemistry
"Beryllium, magnesium, calcium, strontium, and barium are classified as what type of metals?",Inorganic Chemistry
Neutron stars are the corpses of left over what?,Stellar & Planetary Science
"In recent years, however, researchers have discovered that microsporidia actually have tiny organelles derived from what?",Human Anatomy & Physiology
"In physics, _______ is defined as the average kinetic energy of the particles in an object?",Mechanics & Motion
What are proteins encoded by?,Physical Chemistry
"In alcoholic fermentation , which acid changes to alcohol and carbon dioxide?",Organic Chemistry
What mammal is often a pollinator of nocturnal flowers?,Physical Chemistry
What can reproduce by infecting the cell of a living host?,Microbiology & Cell Biology
The theory that establishes the concepts of atoms and how they compose matter is called what?,Physical Chemistry
What does the activity of an organism depend on the totality of?,Human Anatomy & Physiology
Plant cells have structures that animal cells?,Microbiology & Cell Biology
What reduces the need for pesticides and other toxic chemicals?,Physical Chemistry
"When the number of active receptors falls below that threshold, what happens to the cellular response?",Microbiology & Cell Biology
"Types of neurons include sensory neurons, motor neurons, and?",Microbiology & Cell Biology
What is the energy of motion called?,Mechanics & Motion
What do you call the ability to sense sound energy and perceive sound?,Mechanics & Motion
What are the  high points of a transverse wave called?,Waves & Optics
What is the transfer of heat by a current?,Mechanics & Motion
"When acellular slime molds swarm, they fuse together to form a single cell with many what?",Microbiology & Cell Biology
"Potential energy is not only associated with the location of matter, but also with the structure of matter. even a spring on the ground has potential energy if it is what?",Mechanics & Motion
What a mixture of nitric acid and hydrochloric acid?,Physical Chemistry
"Most members of what kingdom of spore-making organisms grow on the forest floor, where the dark and damp environment is rich?",Human Anatomy & Physiology
"In fruit flies, all homeotic genes are found on one what?",Genetics & Evolution
The geometry of the bf 3 molecule is called what?,Physical Chemistry
"In multicellular organisms, mutations can be subdivided into germline mutations and?",Human Anatomy & Physiology
What mineral is made of one silicon atom and two oxygen atoms?,Physical Chemistry
How many cycles do cells have?,Microbiology & Cell Biology
Gas particles can move randomly in what directions?,Mechanics & Motion
The total number of protons and neutorns in an atom is called what?,Physical Chemistry
All matter is composed of tiny indivisible particles called atoms. all atoms of an element are identical in mass and this?,Mechanics & Motion
Where do lightnings build up?,Waves & Optics
"What term is used to describe a bond formed by the overlap of orbitals in an end-to-end fashion, with the electron density concentrated between the nuclei of the bonding atoms?",Physical Chemistry
"According to count rumford, which two are equivalent ways of transferring energy?",Mechanics & Motion
What type of radio waves exist in the 540 to 1600 khz frequency range?,Waves & Optics
What type of cells make up about one quarter of all white blood cells?,Microbiology & Cell Biology
The mass of the objects and the distance between them affect the strength of what universal force?,Mechanics & Motion
"Without the dominant disturbance, the fire-adapted species are usually outcompeted and biodiversity is what?",Ecology & Environmental Biology
Positive charges move in the direction of the electric field and the same direction as what current?,Electricity & Magnetism
"Redox reactions, like other chemical reactions, begin with a product and end with what?",Physical Chemistry
"Sepals, petals, stamens, and carpels are what kind of organs?",Human Anatomy & Physiology
How do most growing plant cells expand?,Microbiology & Cell Biology
What is the common term for the chemical formula h 2 0?,Physical Chemistry
What kind of reaction is needed to prepare amides?,Physical Chemistry
What is the base unit that frequency is typically measured in?,Mechanics & Motion
The complete hydrolysis of starch yields what?,Stellar & Planetary Science
What term describes an imbalance of attractive forces between liquid molecules at the surface of a liquid?,Mechanics & Motion
"When cats mark their territory by rubbing their face against an object, they deposit chemicals released by what structures?",Physical Chemistry
What tissue do clubmosses have that mosses do not?,Microbiology & Cell Biology
"The average human body contains 5,830 g of what?",Human Anatomy & Physiology
What can damage the hair cells lining the cochlea of the inner ear?,Microbiology & Cell Biology
What is the network of vessels and tissues that carry a clear fluid called lymph called?,Microbiology & Cell Biology
"Radiation, chemicals, and infectious agents are types of what?",Physical Chemistry
What type of matter transmits light without scattering it?,Waves & Optics
"Cells in blood include red blood cells, white blood cells, and what?",Microbiology & Cell Biology
The egg shell membrane encloses the nucleus containing the genetic material and what?,Genetics & Evolution
"According to dalton's law, unless they chemically react with each other, individual gases in a mixture of gases do not affect each other’s what?",Physical Chemistry
What determines how strongly an atom attracts electrons to itself?,Physical Chemistry
The amount of kinetic energy in a moving object depends directly on what two factors?,Mechanics & Motion
Carrier proteins bind and carry the molecules across what cell structure?,Microbiology & Cell Biology
"As per hutton's unconformity, what happened to the intermediate layers of rock?",Geology & Earth Science
What kind of summers do humid continental climates have?,Physical Geography
"Compared to others, what type of liquid has a relatively high surface tension and heat capacity?",Mechanics & Motion
"Mercury and lead, which was once widely used in paint and gasoline, are examples of what type of metals?",Inorganic Chemistry
Every chemical reaction occurs with a concurrent change in what?,Physical Chemistry
"Fatty acids, triglycerides, phospholipids, and steroids are examples of what?",Physical Chemistry
Where in the cell does photosynthesis occur?,Microbiology & Cell Biology
"By breaking down wastes and remains of dead organisms, decomposers perform what function in an ecosystem?",Human Anatomy & Physiology
Astronomers have wondered if the universe is expanding fast enough to escape the pull of what?,Stellar & Planetary Science
"When someone falls, the kinetic energy the person has upon reaching the floor is the amount of what energy lost by falling through height?",Mechanics & Motion
What are protons and neutrons that make up the nucleus of an atom called?,Physical Chemistry
"The sun, stars, moon, planets and comets are all type of what objects?",Stellar & Planetary Science
"Solution nodes and antinodes are both areas of wave interference, but they differ in the presence of what condition?",Waves & Optics
Bacterial stis can be cured with what?,Microbiology & Cell Biology
"Unlike free-living species of flatworms that are predators or scavengers, what forms feed from the tissues of their hosts?",Microbiology & Cell Biology
"When heat flows into an object, its thermal energy increases and so does its what?",Mechanics & Motion
What are telescopes that use lenses to bend light called?,Waves & Optics
What is the force that pulls particles at the exposed surface of a liquid toward other liquid particles called?,Mechanics & Motion
What state is achieved when the body's internal environment is kept more-or-less constant?,Physical Chemistry
"Humans are unique in their ability to alter their environment with the conscious purpose of increasing what, which acts as a limiting factor on populations in general?",Genetics & Evolution
A desmosome is a cell structure that anchors the ends of what fibers together?,Microbiology & Cell Biology
What kind of rays can travel thousands of meters through air and can penetrate and damage cells deep inside the body?,Microbiology & Cell Biology
What device changes kinetic energy to electrical energy through electromagnetic induction?,Mechanics & Motion
The fight or flight response involves what system?,Waves & Optics
Skin color is controlled by genes but also influenced by exposure to what?,Genetics & Evolution
Higher temperatures increase the rate of reaction in a lot of chemical reactions because they increase the frequency of what interaction between reactant particles?,Physical Chemistry
Einstein’s equation helps scientists understand what happens in nuclear reactions and why they produce so much what?,Physical Chemistry
"Our bodies use what, primarily in the form of glucose, for our immediate energy needs - although they are not as energy dense or capable of long-term storage as lipids?",Mechanics & Motion
What part of the body do ants use to detect chemicals?,Physical Chemistry
Fitness and natural selection are parts of what theory that might describe how organisms change over time?,Human Anatomy & Physiology
What three forces are involved in erosion?,Mechanics & Motion
